,context,answer,question,start_idx,end_idx
2843,"To his colleagues, his greatest problem was that he had no plausible mechanism for how the continents could move through the oceans. Based on his polar experiences, Wegener suggested that the continents were like icebreaking ships plowing through ice sheets. The continents moved by centrifugal and tidal forces.",Wegener suggested that the continents were like icebreaking ships plowing through ice sheets.,"what did wegener think about the movement of the continents ?
",165,257
2844,"The continents moved by centrifugal and tidal forces. As Wegeners colleague, how would you go about showing whether these forces could move continents? What observations would you expect to see on these continents?","Wegeners colleague, how would you go about showing whether these forces could move","what would wegeners colleague show about centrifugal and tidal forces ?
",57,138
2845,"The continents moved by centrifugal and tidal forces. As Wegeners colleague, how would you go about showing whether these forces could move continents? What observations would you expect to see on these continents?",The continents moved by centrifugal and tidal forces.,"what did wegeners discover about the continents ?
",0,52
2846,"Scientists at the time calculated that centrifugal and tidal forces were too weak to move continents. When one scientist did calculations that assumed that these forces were strong enough to move continents, his result was that if Earth had such strong forces the planet would stop rotating in less than one year. In addition, scientists also thought that the continents that had been plowing through the ocean basins should be much more deformed than they are.",Earth had such strong forces the planet would stop rotating in less than one year.,"what was the result of a scientist ' s calculations that assumed that the earth would stop rotating in less than one year ?
",231,312
2847,"Scientists at the time calculated that centrifugal and tidal forces were too weak to move continents. When one scientist did calculations that assumed that these forces were strong enough to move continents, his result was that if Earth had such strong forces the planet would stop rotating in less than one year. In addition, scientists also thought that the continents that had been plowing through the ocean basins should be much more deformed than they are.","When one scientist did calculations that assumed that these forces were strong enough to move continents, his result was that","why did scientists believe that the earth would stop rotating in less than one year ?
",102,226
2848,"Are you going to support Wegener? A very few scientists did, since his hypothesis elegantly explained the similar fossils and rocks on opposite sides of the ocean, but most did not. ",his hypothesis elegantly explained the similar fossils and rocks on opposite sides of the ocean,"why did few scientists support wegener ?
",67,161
2849,"Are you going to support Wegener? A very few scientists did, since his hypothesis elegantly explained the similar fossils and rocks on opposite sides of the ocean, but most did not. ",but most did not.,"did most scientists support wegener ' s hypothesis ?
",164,180
2850,"Another of We-geners colleagues, Arthur Holmes, elaborated on Wegeners idea that there is thermal convection in the mantle. In a convection cell, material deep beneath the surface is heated so that its density is lowered and it rises. Near the surface it becomes cooler and denser, so it sinks.","In a convection cell, material deep beneath the surface is heated","what happens when the density of a material is lowered and it rises ?
",124,188
2851,"Another of We-geners colleagues, Arthur Holmes, elaborated on Wegeners idea that there is thermal convection in the mantle. In a convection cell, material deep beneath the surface is heated so that its density is lowered and it rises. Near the surface it becomes cooler and denser, so it sinks.",its density is lowered and it rises.,"what happens in a convection cell ?
",198,233
2852,"In a convection cell, material deep beneath the surface is heated so that its density is lowered and it rises. Near the surface it becomes cooler and denser, so it sinks. Holmes thought this could be like a conveyor belt.",Near the surface it becomes cooler and denser,"what happens to a convection cell when it rises ?
",111,155
2853,"In a convection cell, material deep beneath the surface is heated so that its density is lowered and it rises. Near the surface it becomes cooler and denser, so it sinks. Holmes thought this could be like a conveyor belt.",it sinks.,"what happens to a convection cell near the surface ?
",161,169
2854,"For the most part the continental drift idea was put to rest for a few decades, until technological advances presented even more evidence that the continents moved and gave scientists the tools to develop a mechanism for Wegeners drifting continents. Since youre on a virtual field trip, you get to go along with them as well. Click image to the left or use the URL below.","youre on a virtual field trip, you get to go along with them as well.","do you get to go along with the wegeners drifting ?
",257,325
2855,"For the most part the continental drift idea was put to rest for a few decades, until technological advances presented even more evidence that the continents moved and gave scientists the tools to develop a mechanism for Wegeners drifting continents. Since youre on a virtual field trip, you get to go along with them as well. Click image to the left or use the URL below.",", until technological advances presented even more evidence that the continents moved and gave scientists the tools to develop a mechanism for Wegeners drifting continents.","when was the continental drift idea put to rest ?
",78,249
2856,"A""shows that a water molecule travels in a circular motion in deep water.""B""shows that molecules in shallow water travel in an elliptical path because of the ocean bottom. ",the ocean bottom,"why do molecules in shallow water travel in an elliptical path ?
",154,169
2857,"A""shows that a water molecule travels in a circular motion in deep water.""B""shows that molecules in shallow water travel in an elliptical path because of the ocean bottom. ","""B""shows that molecules in shallow water travel in an elliptical path","what does ` b ' show about water molecules ?
",73,141
2858,"blows over a long distance The wind could be strong, but if it gusts for just a short time, large waves wont form. Wind blowing across the water transfers energy to that water.",it gusts for just a short time,"what can cause large waves to form ?
",60,89
2859,"blows over a long distance The wind could be strong, but if it gusts for just a short time, large waves wont form. Wind blowing across the water transfers energy to that water.",large waves wont form.,"what happens if the wind gusts for just a short time ?
",92,113
2860,"Wind blowing across the water transfers energy to that water. The energy first creates tiny ripples, which make an uneven surface for the wind to catch so that it may create larger waves. These waves travel across the ocean out of the area where the wind is blowing.","The energy first creates tiny ripples, which make an uneven surface for the wind to catch","how does the wind transfer energy to the water ?
",62,150
2861,"Wind blowing across the water transfers energy to that water. The energy first creates tiny ripples, which make an uneven surface for the wind to catch so that it may create larger waves. These waves travel across the ocean out of the area where the wind is blowing.",it may create larger waves.,"what does the ripples do for the wind to catch ?
",160,186
2862,"Waves break when they become too tall to be supported by their base. This can happen at sea but happens predictably as a wave moves up a shore. The energy at the bottom of the wave is lost by friction with the ground, so that the bottom of the wave slows down but the top of the wave continues at the same speed.",a wave moves up a shore.,"how do waves break when they become too tall ?
",119,142
2863,"Waves break when they become too tall to be supported by their base. This can happen at sea but happens predictably as a wave moves up a shore. The energy at the bottom of the wave is lost by friction with the ground, so that the bottom of the wave slows down but the top of the wave continues at the same speed.",This can happen at sea but happens predictably,"do waves break when they become too tall to support their base ?
",69,114
2864,"This can happen at sea but happens predictably as a wave moves up a shore. The energy at the bottom of the wave is lost by friction with the ground, so that the bottom of the wave slows down but the top of the wave continues at the same speed. The crest falls over and crashes down.","The energy at the bottom of the wave is lost by friction with the ground,","what happens when a wave moves up a shore ?
",75,147
2865,"This can happen at sea but happens predictably as a wave moves up a shore. The energy at the bottom of the wave is lost by friction with the ground, so that the bottom of the wave slows down but the top of the wave continues at the same speed. The crest falls over and crashes down.",the bottom of the wave slows down but the top of the wave continues at the same speed.,"what happens when the energy at the bottom of the wave is lost ?
",157,242
2866,They couldnt be discovered until the microscope was invented. The discovery of cells led to the cell theory. This is one of the most important theories in life science.,The discovery of cells,"what led to the cell theory ?
",62,83
2867,They couldnt be discovered until the microscope was invented. The discovery of cells led to the cell theory. This is one of the most important theories in life science.,the cell theory,"what did the discovery of cells lead to ?
",92,106
2868,The most powerful light microscopes now available can make objects look up to 2000 times their actual size. You can learn how to use a light microscope by watching this short video: http MEDIA Click image to the left or use the URL below. URL: ,watching this short video,"how can you learn how to use a light microscope ?
",155,179
2869,The most powerful light microscopes now available can make objects look up to 2000 times their actual size. You can learn how to use a light microscope by watching this short video: http MEDIA Click image to the left or use the URL below. URL: ,: http MEDIA Click image to the left or use the URL below.,"how can you learn how to use a light microscope ?
",180,237
2870, Roundworms have a round body because they have a partial fluid-filled body cavity(pseudocoelom). This is one way that roundworms differ from flatworms.,they have a partial fluid-filled body cavity(pseudocoelom).,"why do roundworms have a round body ?
",38,96
2871, Roundworms have a round body because they have a partial fluid-filled body cavity(pseudocoelom). This is one way that roundworms differ from flatworms.,Roundworms have a round body,"why do roundworms differ from flatworms ?
",1,28
2872, Flatworms have a flat body because they lack a fluid-filled body cavity. They also have an incomplete digestive system with a single opening.,they lack a fluid-filled body cavity.,"why do flatworms have a flat body ?
",36,72
2873, Flatworms have a flat body because they lack a fluid-filled body cavity. They also have an incomplete digestive system with a single opening.,Flatworms have a flat body,"why do flatworms lack a fluid - filled body cavity ?
",1,26
2874,They have a mesoderm layer in addition to ectoderm and endoderm layers. The mesoderm layer allows flatworms to develop muscle tissues so they can move easily over solid surfaces. Flatworms have a concentration of nerve tissue in the head end.,The mesoderm layer allows flatworms to develop muscle tissues,"what allows flatworms to move easily over solid surfaces ?
",72,132
2875,They have a mesoderm layer in addition to ectoderm and endoderm layers. The mesoderm layer allows flatworms to develop muscle tissues so they can move easily over solid surfaces. Flatworms have a concentration of nerve tissue in the head end.,they can move easily over solid surfaces.,"why do flatworms have a mesoderm layer ?
",137,177
2876,"They generally feed on bacteria, fungi, protozoa, or decaying organic matter. By breaking down organic matter, they play an important role in the carbon cycle. Parasitic roundworms may have plant, invertebrate, or vertebrate hosts.",breaking down organic matter,"how do roundworms play an important role in the carbon cycle ?
",81,108
2877,"They generally feed on bacteria, fungi, protozoa, or decaying organic matter. By breaking down organic matter, they play an important role in the carbon cycle. Parasitic roundworms may have plant, invertebrate, or vertebrate hosts.",", they play an important role in the carbon cycle.","what do roundworms do by breaking down organic matter ?
",109,158
2878,Then the cycle repeats. You can learn more about parasitic roundworms in humans by watching this short video:. MEDIA Click image to the left or use the URL below.,watching this short video,"how can you learn more about parasitic roundworms ?
",83,107
2879,Then the cycle repeats. You can learn more about parasitic roundworms in humans by watching this short video:. MEDIA Click image to the left or use the URL below.,:.,"what is the name of the video you can watch to learn more about roundworms ?
",108,109
2880,"Most mollusks have a distinct head region. The head may have tentacles for sensing the environment and grasping food. Mollusks generally have a muscular foot, which may be used for walking or other purposes.",sensing the environment and grasping food,"what are the tentacles used for ?
",75,115
2881,"Most mollusks have a distinct head region. The head may have tentacles for sensing the environment and grasping food. Mollusks generally have a muscular foot, which may be used for walking or other purposes.",The head may have tentacles,"what part of the head is used to sense the environment and grasping food ?
",43,69
2882,"Have you ever been to the ocean or eaten seafood? If you have, then youve probably encountered members of Phylum Mollusca. In addition to snails, mollusks include squids, slugs, scallops, and clams.",you have,"have you ever been to the ocean or eaten seafood ?
",53,60
2883,"Have you ever been to the ocean or eaten seafood? If you have, then youve probably encountered members of Phylum Mollusca. In addition to snails, mollusks include squids, slugs, scallops, and clams.",then youve probably encountered members of Phylum Mollusca.,"what happens if you haven ' t been to the ocean or eaten seafood ?
",63,121
2884,"Amphibians were the first terrestrial vertebrates. They lived on land as adults, but they had to return to the water to reproduce. The earliest reptiles evolved from an amphibian ancestor.","adults, but they had to return to the water to","why did amphibians live on land ?
",73,118
2885,"Amphibians were the first terrestrial vertebrates. They lived on land as adults, but they had to return to the water to reproduce. The earliest reptiles evolved from an amphibian ancestor.",They lived on land,"what did amphibians do as adults ?
",51,68
2886,Reptiles were the first vertebrates that did not need water to reproduce. Thats because they laid waterproof amniotic eggs. These eggs allowed the embryo inside to breathe without drying out.,they laid waterproof amniotic eggs.,"why did reptiles not need water to reproduce ?
",88,122
2887,Reptiles were the first vertebrates that did not need water to reproduce. Thats because they laid waterproof amniotic eggs. These eggs allowed the embryo inside to breathe without drying out.,Reptiles were the first vertebrates that did not need water to reproduce. Thats,"why did reptiles have waterproof amniotic eggs ?
",0,78
2888,"It develops from the notochord after the embryonic stage. As you can see in Figure 13.2 the vertebral column runs from head to tail along the dorsal(top) side of the body. The vertebral column is made up of repeating units of bone called vertebrae(vertebra, singular).",you can see in Figure 13.2 the vertebral column runs from head to tail along the dorsal(top) side of the body.,"where does the vertebral column run ?
",61,170
2889,"It develops from the notochord after the embryonic stage. As you can see in Figure 13.2 the vertebral column runs from head to tail along the dorsal(top) side of the body. The vertebral column is made up of repeating units of bone called vertebrae(vertebra, singular).",It develops from the notochord after the embryonic stage.,"when does the vertebral column develop ?
",0,56
2890,"In cold weather, an ectotherm cools down. As its body temperature drops, its metabolism slows down and it becomes inactive. Both mammals and birds evolved endothermy.","its body temperature drops, its metabolism slows","what happens to an ectotherm in cold weather ?
",45,92
2891,"In cold weather, an ectotherm cools down. As its body temperature drops, its metabolism slows down and it becomes inactive. Both mammals and birds evolved endothermy.","In cold weather, an ectotherm cools down.","what happens to an ectotherm in cold weather ?
",0,40
2892,"Endothermy means controlling body temperature within a narrow range from the inside through biochemical or physical means. For example, on a cold day, an endotherm may produce more body heat by increasing its rate of metabolism. On a hot day, it may give off more heat by increasing blood flow to the surface of the body.",increasing its rate of metabolism,"how does an endotherm produce more body heat on a cold day ?
",194,226
2893,"Endothermy means controlling body temperature within a narrow range from the inside through biochemical or physical means. For example, on a cold day, an endotherm may produce more body heat by increasing its rate of metabolism. On a hot day, it may give off more heat by increasing blood flow to the surface of the body.","For example, on a cold day, an endotherm may produce more body heat","what can an endotherm do by increasing its rate of metabolism ?
",123,189
2894,"For example, on a cold day, an endotherm may produce more body heat by increasing its rate of metabolism. On a hot day, it may give off more heat by increasing blood flow to the surface of the body. That way, some of the heat can radiate into the air from the bodys surface.",increasing blood flow to the surface of the body,"how does an endotherm give off more heat on a hot day ?
",149,196
2895,"For example, on a cold day, an endotherm may produce more body heat by increasing its rate of metabolism. On a hot day, it may give off more heat by increasing blood flow to the surface of the body. That way, some of the heat can radiate into the air from the bodys surface.","On a hot day, it may give off more heat","can an endotherm increase blood flow to the surface of the body ?
",106,144
2896,"However, it allows the animal to stay active regardless of the temperature outside. You can learn more about how vertebrates regulate their temperature by watching this video:. ",watching this video,"how can you learn more about vertebrates ?
",155,173
2897,"However, it allows the animal to stay active regardless of the temperature outside. You can learn more about how vertebrates regulate their temperature by watching this video:. ",:.,"how can you learn more about vertebrates ?
",174,175
2898,"With spawning, fish parents cant identify their own offspring. Therefore, in most species, there is no parental care of offspring. However, there are exceptions.","With spawning, fish parents cant identify their own offspring","how can fish parents identify their own offspring ?
",0,60
2899,"With spawning, fish parents cant identify their own offspring. Therefore, in most species, there is no parental care of offspring. However, there are exceptions.","in most species, there is no parental care of offspring.","is there parental care of offspring in most species ?
",74,129
2900,"This is a balloon-like organ containing gas. By inflating or deflating their swim bladder, fish can rise or sink in the water. ",inflating or deflating their swim bladder,"how can fish rise or sink in the water ?
",48,88
2901,"This is a balloon-like organ containing gas. By inflating or deflating their swim bladder, fish can rise or sink in the water. ",", fish can rise or sink in the water.","what happens when a fish ' s swim bladder is deflated ?
",89,125
2902,"They secrete large amounts of thick, slimy mucus. This makes them slippery, so they can slip out of the jaws of predators. Lampreys lack scales but have fins and a partial backbone.",This makes them slippery,"why do lampreys secrete large amounts of mucus ?
",50,73
2903,"They secrete large amounts of thick, slimy mucus. This makes them slippery, so they can slip out of the jaws of predators. Lampreys lack scales but have fins and a partial backbone.",they can slip out of the jaws of predators.,"why do lampreys secrete thick mucus ?
",79,121
2904,"The average human adult consists of an incredible 100 trillion cells! Cells are the basic units of structure and function in the human body, as they are in all living things. Each cell must carry out basic life processes in order to survive and help keep the body alive.",they are in all living things.,"where are cells found in the human body ?
",144,173
2905,"The average human adult consists of an incredible 100 trillion cells! Cells are the basic units of structure and function in the human body, as they are in all living things. Each cell must carry out basic life processes in order to survive and help keep the body alive.",Cells are the basic units of structure and function in the human body,"why are cells important in the human body ?
",70,138
2906,"Each cell must carry out basic life processes in order to survive and help keep the body alive. Most human cells also have characteristics for carrying out other, special functions. For example, muscle cells have extra mitochondria to provide the energy needed to move the body.","carrying out other, special functions","what do most human cells have characteristics for ?
",143,179
2907,"Each cell must carry out basic life processes in order to survive and help keep the body alive. Most human cells also have characteristics for carrying out other, special functions. For example, muscle cells have extra mitochondria to provide the energy needed to move the body.",Most human cells also have characteristics,"do human cells have characteristics for carrying out special functions ?
",96,137
2908,"For example, levels of sugar, carbon dioxide, and water in the blood must be kept within narrow ranges. This requires continuous adjustments. For example: After you eat and digest a sugary snack, the level of sugar in your blood quickly rises.",continuous adjustments,"how must levels of sugar , carbon dioxide , and water in the blood be kept within narrow ranges ?
",118,139
2909,"For example, levels of sugar, carbon dioxide, and water in the blood must be kept within narrow ranges. This requires continuous adjustments. For example: After you eat and digest a sugary snack, the level of sugar in your blood quickly rises.","For example, levels of sugar, carbon dioxide, and water in the blood must be kept within narrow ranges","what must be kept within narrow ranges ?
",0,101
2910,"Cells may not get everything they need, or toxic wastes may build up in the body. If homeostasis is not restored, it may cause illness or even death. ",homeostasis is not restored,"what can cause illness or even death ?
",85,111
2911,"Cells may not get everything they need, or toxic wastes may build up in the body. If homeostasis is not restored, it may cause illness or even death. ",it may cause illness or even death.,"what can happen if homeostasis is not restored ?
",114,148
2912," From the outside, the skin looks plain and simple, as you can see in Figure 16.5. But at a cellular level, theres nothing plain or simple about it.",you can see in Figure 16.5.,"how does the outside of the skin look from the outside ?
",55,81
2913," From the outside, the skin looks plain and simple, as you can see in Figure 16.5. But at a cellular level, theres nothing plain or simple about it.","From the outside, the skin looks plain and simple","what does figure 16 . 5 show about the skin ?
",1,49
2914,You can see both layers and some of their structures in Figure 16.6. Refer to the figure as you read about the epidermis and dermis below. ,you read about the epidermis and dermis below.,"how do you refer to figure 16 . 6 ?
",92,137
2915,You can see both layers and some of their structures in Figure 16.6. Refer to the figure as you read about the epidermis and dermis below. ,You can see both layers and some of their structures in Figure 16.6. Refer to the figure,"what can you see in figure 16 . 6 ?
",0,87
2916,"The new cells gradually move up through the epidermis toward the surface of the body. As they move, they produce the tough, fibrous protein called keratin. 3.","they move, they produce the tough, fibrous protein called keratin.","what does keratin produce ?
",89,154
2917,"The new cells gradually move up through the epidermis toward the surface of the body. As they move, they produce the tough, fibrous protein called keratin. 3.",The new cells gradually move up through the epidermis toward the surface of the body.,"how is keratin produced ?
",0,84
2918,"Dead cells are gradually shed from the surface of the epidermis. As they are shed, they are replaced by other dead cells that move up from below. The epidermis also contains cells called melanocytes.","they are shed, they are replaced by other dead cells that move up from below.","what happens to dead cells as they are shed ?
",68,144
2919,"Dead cells are gradually shed from the surface of the epidermis. As they are shed, they are replaced by other dead cells that move up from below. The epidermis also contains cells called melanocytes.",Dead cells are gradually shed from the surface of the epidermis.,"how are dead cells shed ?
",0,63
2920,"Look again at Figure pain, pressure, and temperature. If you cut your skin and it bleeds, the cut has penetrated the dermis and damaged a blood vessel. The cut probably hurts as well because of the nerve endings in this skin layer.",you cut your skin and it bleeds,"what is an example of a cut that has damaged a blood vessel ?
",57,87
2921,"Look again at Figure pain, pressure, and temperature. If you cut your skin and it bleeds, the cut has penetrated the dermis and damaged a blood vessel. The cut probably hurts as well because of the nerve endings in this skin layer.",the cut has penetrated the dermis and damaged a blood vessel.,"what happens if you cut your skin and bleed ?
",90,150
2922,"If you cut your skin and it bleeds, the cut has penetrated the dermis and damaged a blood vessel. The cut probably hurts as well because of the nerve endings in this skin layer. The dermis also contains hair follicles and two types of glands.",The cut probably hurts as well,"what happens to the nerve endings in the dermis ?
",98,127
2923,"If you cut your skin and it bleeds, the cut has penetrated the dermis and damaged a blood vessel. The cut probably hurts as well because of the nerve endings in this skin layer. The dermis also contains hair follicles and two types of glands.",. The dermis also contains hair follicles and two types of glands,"what else does the dermis contain ?
",176,240
2924,Their job is to protect the ends of the fingers and toes. They also make it easier to feel things with the sensitive fingertips by acting as a counterforce when things are handled. ,acting as a counterforce when things are handled,"how do they make it easier to feel things with the sensitive fingertips ?
",131,178
2925,Their job is to protect the ends of the fingers and toes. They also make it easier to feel things with the sensitive fingertips by acting as a counterforce when things are handled. ,They also make it easier to feel things with the sensitive fingertips,"what do they do by acting as a counterforce when things are handled
",58,126
2926,"The dead cells overlap each other, almost like shingles on a roof. They work like shingles as well, by helping shed water from hair. Head hair helps protect the scalp from sun exposure.",helping shed water from hair,"how do dead cells work like shingles ?
",103,130
2927,"The dead cells overlap each other, almost like shingles on a roof. They work like shingles as well, by helping shed water from hair. Head hair helps protect the scalp from sun exposure.","They work like shingles as well,","how do the dead cells help shed water from hair ?
",67,98
2928,It also helps insulate the body. It traps air so heat cant escape from the head. Hair in eyelashes and eyebrows helps keep water and dust out of the eyes.,also helps insulate the body. It traps air,"how does hair help to insulate the body ?
",3,44
2929,It also helps insulate the body. It traps air so heat cant escape from the head. Hair in eyelashes and eyebrows helps keep water and dust out of the eyes.,heat cant escape from the head.,"why does hair in eyelashes and eyebrows help insulate the body ?
",49,79
2930,Hair in eyelashes and eyebrows helps keep water and dust out of the eyes. Hairs inside the nostrils of the nose trap dust and germs in the air so they cant reach the lungs. ,in eyelashes and eyebrows helps keep water and dust out of the eyes. Hairs inside the nostrils of the nose trap dust and germs in the air,"what helps keep water and dust out of the eyes ?
",5,141
2931,Hair in eyelashes and eyebrows helps keep water and dust out of the eyes. Hairs inside the nostrils of the nose trap dust and germs in the air so they cant reach the lungs. ,they cant reach the lungs.,"why do hairs in the nose trap germs and dust ?
",146,171
2932,Protecting your skin in these ways will reduce damage to your skin by ultraviolet light. This is important because skin that has been damaged by ultraviolet light is at greater risk of developing skin cancer. This is true whether the damage is due to sunlight or the light in tanning beds.,skin that has been damaged by ultraviolet light is at greater risk of developing skin cancer.,"why is protecting your skin from ultraviolet light important ?
",115,207
2933,Protecting your skin in these ways will reduce damage to your skin by ultraviolet light. This is important because skin that has been damaged by ultraviolet light is at greater risk of developing skin cancer. This is true whether the damage is due to sunlight or the light in tanning beds.,This is important,"is it important to protect your skin from ultraviolet light ?
",89,105
2934,"This is important because skin that has been damaged by ultraviolet light is at greater risk of developing skin cancer. This is true whether the damage is due to sunlight or the light in tanning beds. About 85 percent of teens develop acne, like the boy in Figure 16.9.",sunlight or the light in tanning beds,"what are the two main causes of skin cancer ?
",162,198
2935,"This is important because skin that has been damaged by ultraviolet light is at greater risk of developing skin cancer. This is true whether the damage is due to sunlight or the light in tanning beds. About 85 percent of teens develop acne, like the boy in Figure 16.9.",the damage,"what is more likely to be caused by sunlight or tanning beds ?
",141,150
2936,Keeping the skin clean helps prevent acne. Over-the-counter products or prescription drugs may be needed if the problem is serious or doesnt clear up on its own. ,the problem is serious or doesnt clear up on its own.,"when can over - the - counter products or prescription drugs be used to treat acne ?
",108,160
2937,Keeping the skin clean helps prevent acne. Over-the-counter products or prescription drugs may be needed if the problem is serious or doesnt clear up on its own. ,Over-the-counter products or prescription drugs may be needed,"if the problem is serious or doesn ' t clear up on its own , what can be done to help ?
",43,103
2938,"Blood vessels in the skin constrict, or narrow, decreasing blood flow to the body surface. This reduces the amount of heat that reaches the surface so less heat is lost to the environment. ",This reduces the amount of heat that reaches the surface,"what happens when blood vessels in the skin constrict ?
",91,146
2939,"Blood vessels in the skin constrict, or narrow, decreasing blood flow to the body surface. This reduces the amount of heat that reaches the surface so less heat is lost to the environment. ",less heat is lost to the,"what happens to the environment when blood vessels in the skin constrict ?
",151,174
2940, What you eat as a teen can affect how healthy your skeletal system is not only now but also in the future. Eating a diet with plenty of calcium and vitamin D can help keep your bones strong.,a teen can affect how healthy your skeletal system is not only now but also in the future.,"what does what you eat as a teen affect ?
",17,106
2941, What you eat as a teen can affect how healthy your skeletal system is not only now but also in the future. Eating a diet with plenty of calcium and vitamin D can help keep your bones strong.,you eat,"what can affect how healthy your skeletal system is in the future ?
",6,12
2942,"What you eat as a teen can affect how healthy your skeletal system is not only now but also in the future. Eating a diet with plenty of calcium and vitamin D can help keep your bones strong. If you dont get enough calcium and vitamin D in your diet as a teen, you will be more likely to develop osteoporosis when you are older.",Eating a diet with plenty of calcium,"what can help keep your bones strong ?
",107,142
2943,"What you eat as a teen can affect how healthy your skeletal system is not only now but also in the future. Eating a diet with plenty of calcium and vitamin D can help keep your bones strong. If you dont get enough calcium and vitamin D in your diet as a teen, you will be more likely to develop osteoporosis when you are older.",and vitamin D can help keep your bones strong.,"what does a diet with plenty of calcium and vitamin d do ?
",144,189
2944,"Eating a diet with plenty of calcium and vitamin D can help keep your bones strong. If you dont get enough calcium and vitamin D in your diet as a teen, you will be more likely to develop osteoporosis when you are older. ","a teen, you will be more likely to develop osteoporosis when you are older.","what happens if you don ' t get enough calcium and vitamin d in your diet ?
",145,219
2945,"Eating a diet with plenty of calcium and vitamin D can help keep your bones strong. If you dont get enough calcium and vitamin D in your diet as a teen, you will be more likely to develop osteoporosis when you are older. ",you dont get enough calcium and vitamin D in your diet,"what can cause osteoporosis ?
",87,140
2946," Osteoporosis is a disease in which the bones become porous and weak because they do not contain enough calcium. The graph in Figure 16.14 shows how the mass of calcium in bone peaks around age 30 and declines after that, especially in women.",they do not contain enough calcium.,"why are the bones in osteoporosis weak ?
",77,111
2947," Osteoporosis is a disease in which the bones become porous and weak because they do not contain enough calcium. The graph in Figure 16.14 shows how the mass of calcium in bone peaks around age 30 and declines after that, especially in women.",Osteoporosis is a disease in which the bones become porous and weak,"what is osteoporosis ?
",1,67
2948,"A bone fracture is a crack or break in bone. Even if you have healthy bones, you may fracture a bone if too much stress is placed on it. This could happen in a car crash or while playing a sport.",you have healthy bones,"what can cause too much stress to be placed on a bone ?
",53,74
2949,"A bone fracture is a crack or break in bone. Even if you have healthy bones, you may fracture a bone if too much stress is placed on it. This could happen in a car crash or while playing a sport.",you may fracture a bone if too much stress is placed on it.,"what can happen if you don ' t have a healthy bone ?
",77,135
2950,"A bone fracture is a crack or break in bone. Even if you have healthy bones, you may fracture a bone if too much stress is placed on it. This could happen in a car crash or while playing a sport.",too much stress is placed on it.,"what can cause a bone to break ?
",104,135
2951,"A bone fracture is a crack or break in bone. Even if you have healthy bones, you may fracture a bone if too much stress is placed on it. This could happen in a car crash or while playing a sport.",you may fracture a bone,"what happens if too much stress is placed on a bone ?
",77,99
2952,This could happen in a car crash or while playing a sport. Wearing a seatbelt when you ride in a motor vehicle and wearing safety gear when you play sports may help prevent bone fractures. Bone fractures heal naturally as new bone tissue forms at the site of the fracture.,Wearing a seatbelt when you ride in a motor vehicle and wearing safety,"what two things can help prevent bone fractures ?
",59,128
2953,This could happen in a car crash or while playing a sport. Wearing a seatbelt when you ride in a motor vehicle and wearing safety gear when you play sports may help prevent bone fractures. Bone fractures heal naturally as new bone tissue forms at the site of the fracture.,gear when you play sports may help prevent bone fractures.,"what can a safety gear do to prevent bone fractures ?
",130,187
2954,"A joint is a place where two or more bones of the skeleton meet. There are three different types of joints based on the degree to which they allow movement of the bones: immovable, partly movable, and movable joints. Immovable joints do not allow the bones to move at all.","the degree to which they allow movement of the bones: immovable, partly movable, and movable joints","what are the three types of joints ?
",116,214
2955,"A joint is a place where two or more bones of the skeleton meet. There are three different types of joints based on the degree to which they allow movement of the bones: immovable, partly movable, and movable joints. Immovable joints do not allow the bones to move at all.",There are three different types of joints,"how many types of joints are there ?
",65,105
2956,"Thats certainly true when it comes to muscles. If you dont exercise your muscles, they will actually shrink in size. They will also become weaker and more prone to injury.",you dont exercise your muscles,"why will muscles shrink in size ?
",50,79
2957,"Thats certainly true when it comes to muscles. If you dont exercise your muscles, they will actually shrink in size. They will also become weaker and more prone to injury.",they will actually shrink in size.,"what happens if you don ' t exercise your muscles ?
",82,115
2958,"They cant actively lengthen. Therefore, to move bones back and forth at a joint, skeletal muscles must work in pairs. For example, the bicep and triceps muscles of the upper arm work as a pair.",They cant actively lengthen,"why do skeletal muscles work in pairs ?
",0,26
2959,"They cant actively lengthen. Therefore, to move bones back and forth at a joint, skeletal muscles must work in pairs. For example, the bicep and triceps muscles of the upper arm work as a pair.","to move bones back and forth at a joint, skeletal muscles must work in pairs.","how can skeletal muscles actively lengthen ?
",40,116
2960, You are less likely to have a muscle injury if you exercise regularly and have strong muscles. Stretching also helps prevent muscle injuries.,you exercise regularly and have strong muscles.,"how are you less likely to have a muscle injury ?
",48,94
2961, You are less likely to have a muscle injury if you exercise regularly and have strong muscles. Stretching also helps prevent muscle injuries.,You are less likely to have a muscle injury,"what happens if you exercise regularly and have strong muscles ?
",1,43
2962,"Aerobic exercise increases the size and strength of muscles in the heart and helps all your muscles develop greater endurance. This means they can work longer without getting tired. Aerobic exercise is any exercise such as running, biking, or swimming that causes an increase in your heart rate.",Aerobic exercise increases the size and strength of muscles in the heart and helps all your muscles develop greater endurance,"what is the benefit of aerobic exercise ?
",0,124
2963,"Aerobic exercise increases the size and strength of muscles in the heart and helps all your muscles develop greater endurance. This means they can work longer without getting tired. Aerobic exercise is any exercise such as running, biking, or swimming that causes an increase in your heart rate.",they,"who can work longer without getting tired ?
",138,141
2964,"Cardiac muscle is found only in the walls of the heart. It is striated, or striped, because its muscle fibers are arranged in bundles. Contractions of cardiac muscle are involuntary.",its muscle fibers are arranged in bundles.,"why is cardiac muscle striated or striped ?
",92,133
